reference,ref_tox
Damn it!,0.99933260679245
We'd done all we could to show these people what sucked about letting greed run our future.,0.9235042333602904
Then he wouldn't have to get naked and start slapping his thing on lonely middle-aged women's faces every night.,0.9807418584823608
How am I supposed to know if I'm not allowed to look back? Just shut up!,0.999427855014801
Who wants to suck tomorrow?,0.9976477026939392
Like trying to get me ck on the shark.,0.981592059135437
A lethal enforcer of the Russian mafia...,0.9671132564544678
I spent the whole night necking with a terrible phony named Anne Louise Sherman.,0.9365116953849792
Just Quiet. You should have heard this fool cryin'.,0.9995883107185364
"It's useless crying, it's time to be pissed off.",0.9800316095352172
We are a family of crazies.,0.986116588115692
Damn it.,0.9992853999137878
Shit! They turned off the energy switch!,0.99693500995636
"Yeah, a bitch.",0.9996329545974731
How was it a fucking blessing?,0.9927045106887816
So shoot me. I'd rather stay in a morgue.,0.9987779259681702
"Shoot, my friend.",0.9949185252189636
"""Have fun, make money."" And then a whole bunch of other shit that you either made up entirely or stole from someone else.",0.991137146949768
"Well, I went right up to the ugliest guy I could find.",0.9541563987731934
"Man, you really suck at this, Keith.",0.9958341121673584
Dover could not believe any human could be so cold-bloodedly rotten.,0.9678071737289428
If they take them away I’il blow them myself.,0.9862985014915466
"'Do you have a name, vampire, or are you satisfied to be remembered as a stench and a puff of black smoke rising from our fire?'",0.9764873385429382
"You nuts? Nikita's signal drops out, Amanda's gonna know something's up.",0.9527949690818788
"Whoever first took them off the books probably disposed of them to a fence somewhere, who finally brokered the deal at third or fourth hand to the scum you and your people took out.""",0.9812198281288148
"Well, the truth is you're untalented and pathetic and blaming other people because you don't have the skills or the fortitude or anything else to make it in your chosen field.",0.9956847429275512
Who the fuck do you work for?,0.9996052384376526
Who's gonna get screwed?,0.9005066156387329
For you to get the fuck out of here!,0.9977774024009703
Hell of a way to earn your citizenship. Shit.,0.9996616840362548
"""Not with me,"" the dick said.",0.9970524311065674
"That's a damn fine woman you got there, Jimmy.",0.8950316309928894
"So aside from I hate talking to cops, they tell me you crashed the goddamn cab?",0.9984728693962096
It's too damn bad if you're upset.,0.7043789625167847
"Now, Gina, I've been in some messed up salons, but damn!",0.9981709718704224
"Yes, I'd like your heart roasted on a spit.",0.9990634322166444
Is he always such an ass?,0.998612642288208
"Remember, I could have put your butt on a bus.",0.9977772831916808
"That's loaded, shmuck. - Hmm.",0.9754956364631652
"You took my money. Took my bitch from me. Just put me out the crew, huh?",0.9986617565155028
The fucking cops do not scare me.,0.9993894100189208
I noticed that your boobs are bigger.,0.9913791418075562
come on.this is my shot.,0.7259362936019897
Damn! You started good.,0.9990667700767516
Rick's a great guy! It was so fucked up!,0.999481737613678
Quit your fucking pissing and moaning.,0.999614715576172
"Well, thanks a fucking bunch.",0.9981552958488464
"That sucks, Thomas thought.",0.9822781085968018
Sandy Taylor's fucking ridiculous.,0.9996718168258668
"""Me, I guess I'm just a screwed-up cop.""",0.9700725078582764
"There's no way to survive this, you idiot!",0.9997082352638244
"My feelings for her are complicated, we have a past, but... but I want a future with you. ♪ Grow die",0.977920949459076
In their night not penetrated the large hormonal ecstasy into which I had fallen at the sight of some beautiful legs . Shit!,0.999000370502472
"Damn, I can't hear myself think Over this music.",0.9982092380523682
"I mean, I would say you were a disaster.",0.7154109477996826
"We're back, bitches.",0.9993587136268616
"Brad was a sap, you weren't.",0.7323808073997498
"Shit, they're gassing.",0.9983720183372498
"You don't kill the person who's counted out, you kill the one left over.",0.8594024181365967
"""BLOODY HELL,"" Sir Basil observed, reading over the newest cable from Moscow.",0.9466784000396729
The real shooters need to be taken off the streets.,0.9198966026306152
What the hell do you think I'm standing for?,0.9659717679023744
"Your ass is still on my car, Booty!",0.9993830919265748
And since I knew my shit was John Blaze bliggity... ...I figured she'd be perfect for me.,0.9977285265922546
"Of course, they're pussies.",0.9980948567390442
"Hey, gangster. You gonna help me carry these?",0.8642210364341736
What'd you do - cremate the fuckin' thing?,0.9962269067764282
He hated tall bastards.,0.9995446801185608
"He accused Goldman of trying to keep his daughter like an exhibit in a museum, of having no regard for anyone but himself, and of being an overbearing, thoughtless bastard.",0.9890262484550476
"You know, that Goldilocks'd sure save us a lot of time by complaining less about the temperature of the porridge, and just eating the damn stuff.",0.997408092021942
"FORREST: Big balls, okay.",0.9985138773918152
"Shut up, then.",0.9993705153465272
"Huo An, You think you're hot shit with your martial arts skills",0.998930037021637
"Fuck, yeah!",0.9995909333229064
"Maybe you should go off and have... your insane youth, 'cause you never got to have it.",0.9900218844413756
Mr. Parks is such an asshole.,0.9996799230575562
I will dissect him if I have to.,0.9940945506095886
"Regina would be nothing without her high-status man candy, technically good physique and ignorant band of loyal followers.",0.99178946018219
Mmmm. I'm glad your roommate shut up.,0.995175004005432
And if you don't get that answering click hit the dirt and open fire.,0.9850399494171144
Who were minding their own business-- Of white slavery -- Don't qualify it. and stealing cars!,0.9452683329582214
"How the fuck do I die now, How the fuck.",0.9993947744369508
"I'm a bitch, huh?",0.9969308972358704
"Franklin, get your fucking ass in the house!",0.9996101260185242
"Hold your fucking hand, huh?",0.9995219707489014
Damn! That was like a dream.,0.9987241625785828
She's biting my leg off !,0.9623565673828124
"It's not about the goddamn lawsuit, Spiller.",0.9991018772125244
"He'd been doing ninety, closing in on the crazy asshole, who had a habit of beating the kids he had snatched and claimed to love, when it happened.",0.9985274076461792
"I'm walking through the cargo deck, right, minding my own damn business when all of a sudden...",0.9710149765014648
"Some sick ceremony, they need child to sacrifice.",0.7271289229393005
Would you cry out in delight if I fucked you right,0.9972587823867798
I'm jerking off to your mom.,0.998430073261261
You cashed in on your sex organs.,0.9979586601257324
"With that he turned away once more and joined the growing stream of pathetic, hunched and abused bodies that were heading for the front exit from the station.",0.9911962747573853
You're killing me anyway.,0.9575315117836
When did the world go so fucking insane?,0.9566600918769836
"You better keep stepping, motherfucker.",0.9995967745780944
"Louie, we're gonna go with boobs.",0.992258608341217
And whores?,0.9946734309196472
Judges give lenient suspended sentences to the worst hoodlums.,0.9498393535614014
"You deserve this, Sue, 'cause you try and try long past when others would have stopped trying and, damn it, you are going on this trip.",0.9879421591758728
"Tall, kinda geeky-looking, wearing this big, ugly horseshoe ring.",0.8932422995567322
Sister friend kind of did us a favor by killing-- killing...,0.9827324151992798
They're going to hit us.,0.8701977729797363
"We smoked joints, played basketball, fucked chicks.",0.998865008354187
"Hey, put a leash on that monkey.",0.9878476858139038
"Oh, shit!",0.9994767308235168
I don't want to be known as just a dumped chump.,0.959899604320526
"They want to ball against us, dog.",0.910472571849823
I don't want you in my life Omar.,0.9594227075576782
"If you want to play dumb, could you at least have the decency to make the shirts in a color that would highlight my undertones?",0.989984393119812
"Damn, we should have ditched that RV months ago.",0.9986746311187744
"Give it here, bastard",0.9993758797645568
Get the fuck out of my face now.,0.9986756443977356
Saying that the Eastside is wilder than Westside... 'cause of some shit about Eastside folks drinking port wine... while the Westside do sherry?,0.9814485907554626
Vera says you fucked and stiffed her.,0.9977954626083374
I'll get animals to piss on you.,0.9945598244667052
"It was as if she were the only person in all these big woods, and although that was ridiculous, the minnow fluttered in that hollow place once more.",0.928180456161499
You gonna start that racist shit again?,0.9995301961898804
Lui you shouldn't be drinking - Shut up,0.9984245300292968
Finish imitating these dogs.,0.7830885052680969
"Dare I? I've never actually heard this guy's voice, but the stories would make your shit turn white.",0.9995577931404114
"""Women are like cow chips, the older they get the easier they are to pick up.""",0.9903512597084044
Fuckin' know you understand me.,0.9962728023529052
"If your community burns domestic rubbish, you can dispose of the patch with your domestic rubbish.",0.9469916224479676
"Wow, that sounds like a lot of crap.",0.9993626475334167
He is a criminal.,0.999425768852234
"Al: And out the door he'll go, and prompt as a Swiss fucking timepiece three big-tittied whores will now emerge from behind that screen.",0.9991629123687744
Up comes a couple of rats.,0.9536144733428956
"If there is even a whiff of impropriety to this, if you have exaggerated or changed even the slightest detail, I will prosecute you to the full extent of the law for grand larceny and mail fraud, unless you tell me right now just what the ballfuck is going on.",0.937687873840332
